ticker,label,k_question,pm_question,k_ticker,pm_token_id,spread,k_price,pm_price,k_volume,pm_volume,total_volume,k_url,pm_url,category,office,region,year
BWR-GOP-WIN-HOUSE_TX31-CERTIFIED-ANY-2026,Will Republican win the House race for TX-31?,Will Republican win the House race for TX-31?,Will the Republican Party win the TX-31 House seat?,KXHOUSERACE-TX31-26-R,111324928603828804424107098707648604143021759890404592673036598638076199443376,0.020000000000000018,0.85,0.83,314.0,1985.244898,2299.244898,https://kalshi.com/events/KXHOUSERACE-TX31-26,https://polymarket.com/event/tx-31-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_WI06-CERTIFIED-ANY-2026,Will Republican win the House race for WI-06?,Will Republican win the House race for WI-06?,Will the Republican Party win the WI-06 House seat?,KXHOUSERACE-WI06-26-R,7741070577683585704352463133430103626716949314240091001063049081898297959951,0.020000000000000018,0.86,0.84,1202.0,0.0,1202.0,https://kalshi.com/events/KXHOUSERACE-WI06-26,https://polymarket.com/event/wi-06-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-MURKOWSKI-LEAVE-GOP-ANY_MEANS-ANY-2026,Will Lisa Murkowski leave the Republican?,Will Lisa Murkowski leave the Republican?,Lisa Murkowski leaves the Republican Party in 2026?,KXMTGSWITCH-27JAN-LMURK,86253848915417043803347953966429044020958744489116871137160098519344524547976,0.020000000000000018,0.2,0.18,18789.0,0.0,18789.0,https://kalshi.com/events/KXMTGSWITCH-27JAN,https://polymarket.com/event/lisa-murkowski-leaves-the-republican-party-in-2026,11. PARTY_POLITICS,,,
BWR-TRUMP-VISIT-IN-PHYSICAL_PRESENCE-ANY-2026,"Will Donald Trump visit India before Jan 1, 2027?","Will Donald Trump visit India before Jan 1, 2027?",Will Donald Trump visit India in 2026?,KXTRUMPCOUNTRIES-27JAN01-IND,47666436583621660542235285693141260997828916230294735833222876953491789450641,0.020000000000000018,0.36,0.38,7554.0,0.0,7554.0,https://kalshi.com/events/KXTRUMPCOUNTRIES-27JAN01,https://polymarket.com/event/which-countries-will-donald-trump-visit-in-2026,6. INTERNATIONAL,,north_america,
BWR-DEM-WIN-HOUSE_PA14-CERTIFIED-ANY-2026,Will Democratic win the House race for PA-14?,Will Democratic win the House race for PA-14?,Will the Democratic Party win the PA-14 House seat?,KXHOUSERACE-PA14-26-D,99812435088801422535655555993774789025373179257535038169653246751348776918066,0.020000000000000004,0.05,0.07,127.0,0.0,127.0,https://kalshi.com/events/KXHOUSERACE-PA14-26,https://polymarket.com/event/pa-14-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-GOV_IL-CERTIFIED-ANY-2026,Will the Republican party win the governorship in Illinois,Will the Republican party win the governorship in Illinois,Will the Republicans win the Illinois governor race in 2026?,GOVPARTYIL-26-R,84456939894380206199554748929444222951802944556070526261308395410636849018567,0.020000000000000004,0.08,0.06,4762.0,0.0,4762.0,https://kalshi.com/events/GOVPARTYIL-26,https://polymarket.com/event/illinois-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-GOV_OK-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in Oklahoma,Will the Democratic party win the governorship in Oklahoma,Will the Democrats win the Oklahoma governor race in 2026?,GOVPARTYOK-26-D,37700214927702560862325287464231700075479667077774217635210792305464305010407,0.020000000000000004,0.08,0.06,40468.0,0.0,40468.0,https://kalshi.com/events/GOVPARTYOK-26,https://polymarket.com/event/oklahoma-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-GOV_SC-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in South Carolina,Will the Democratic party win the governorship in South Carolina,Will the Democrats win the South Carolina governor race in 2026?,GOVPARTYSC-26-D,69673263487139231624315897585768201230841320475352635832819992690850228911127,0.020000000000000004,0.09,0.11,4225.0,2931.8454099999994,7156.84541,https://kalshi.com/events/GOVPARTYSC-26,https://polymarket.com/event/south-carolina-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
BWR-DEM-WIN-SEN_KS-CERTIFIED-ANY-2026,Will Democratics win the Senate race in Kansas?,Will Democratics win the Senate race in Kansas?,Will the Democrats win the Kansas Senate race in 2026?,SENATEKS-26-D,75079868093228966915894372964099062660587490227046756021175661325867722540666,0.020000000000000004,0.13,0.11,17926.0,0.0,17926.0,https://kalshi.com/events/SENATEKS-26,https://polymarket.com/event/kansas-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-DEM-WIN-SENATE_TN-CERTIFIED-ANY-2026,Will Democratics win the Senate race in Tennessee?,Will Democratics win the Senate race in Tennessee?,Will the Democrats win the Tennessee Senate race in 2026?,SENATETN-26-D,109770398277480657132311708823042764648778271467537669934185093015733099277755,0.020000000000000004,0.06,0.08,24637.0,0.0,24637.0,https://kalshi.com/events/SENATETN-26,https://polymarket.com/event/tennessee-senate-election-winner,1. ELECTORAL,Senate,north_america,2026
BWR-GOP-WIN-HOUSE_CA11-CERTIFIED-ANY-2026,Will Republican win the House race for CA-11?,Will Republican win the House race for CA-11?,Will the Republican Party win the CA-11 House seat?,KXHOUSERACE-CA11-26-R,55041019516151972530389030667526540644897041416557870078518647689170714451932,0.020000000000000004,0.03,0.05,313.0,0.0,313.0,https://kalshi.com/events/KXHOUSERACE-CA11-26,https://polymarket.com/event/ca-11-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_CA35-CERTIFIED-ANY-2026,Will Republican win the House race for CA-35?,Will Republican win the House race for CA-35?,Will the Republican Party win the CA-35 House seat?,KXHOUSERACE-CA35-26-R,3284653226570637857998196480251716800749279338836255788397084171503787596925,0.020000000000000004,0.03,0.05,1.0,1201.687825,1202.687825,https://kalshi.com/events/KXHOUSERACE-CA35-26,https://polymarket.com/event/ca-35-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_GA-08-CERTIFIED-ANY-2026,Will Democratic win the House race for GA-08?,Will Democratic win the House race for GA-08?,Will the Democratic Party win the GA-08 House seat?,KXHOUSERACE-GA08-26-D,84512697678880016659809590801410913107082508653974839272171655909541653911848,0.020000000000000004,0.05,0.07,810.0,3308.975885,4118.975885,https://kalshi.com/events/KXHOUSERACE-GA08-26,https://polymarket.com/event/ga-08-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_GA-11-CERTIFIED-ANY-2026,Will Democratic win the House race for GA-11?,Will Democratic win the House race for GA-11?,Will the Democratic Party win the GA-11 House seat?,KXHOUSERACE-GA11-26-D,72900022567886343853178791815126963203359299208775840478222238101389988850285,0.020000000000000004,0.11,0.13,1369.0,0.0,1369.0,https://kalshi.com/events/KXHOUSERACE-GA11-26,https://polymarket.com/event/ga-11-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_KY03-CERTIFIED-ANY-2026,Will Republican win the House race for KY-03?,Will Republican win the House race for KY-03?,Will the Republican Party win the KY-03 House seat?,KXHOUSERACE-KY03-26-R,17534329177760543836108056018207366389963148966130633139116315928296299849346,0.020000000000000004,0.05,0.07,947.0,2813.3312750000005,3760.3312750000005,https://kalshi.com/events/KXHOUSERACE-KY03-26,https://polymarket.com/event/ky-03-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_MD04-CERTIFIED-ANY-2026,Will Republican win the House race for MD-04?,Will Republican win the House race for MD-04?,Will the Republican Party win the MD-04 House seat?,KXHOUSERACE-MD04-26-R,112293027029934013424926753242806823049661563194221931969519694898533434474377,0.020000000000000004,0.03,0.05,102.0,0.0,102.0,https://kalshi.com/events/KXHOUSERACE-MD04-26,https://polymarket.com/event/md-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_NM01-CERTIFIED-ANY-2026,Will Republican win the House race for NM-01?,Will Republican win the House race for NM-01?,Will the Republican Party win the NM-01 House seat?,KXHOUSERACE-NM01-26-R,79375297406693186586972606449423536722162631962849208873011542778923457725926,0.020000000000000004,0.08,0.06,1049.0,0.0,1049.0,https://kalshi.com/events/KXHOUSERACE-NM01-26,https://polymarket.com/event/nm-01-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_SC04-CERTIFIED-ANY-2026,Will Democratic win the House race for SC-04?,Will Democratic win the House race for SC-04?,Will the Democratic Party win the SC-04 House seat?,KXHOUSERACE-SC04-26-D,37527237658933698356045700215026959746358379876042971070301458333221306049121,0.020000000000000004,0.08,0.1,203.0,0.0,203.0,https://kalshi.com/events/KXHOUSERACE-SC04-26,https://polymarket.com/event/sc-04-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-GOP-WIN-HOUSE_TX07-CERTIFIED-ANY-2026,Will Republican win the House race for TX-07?,Will Republican win the House race for TX-07?,Will the Republican Party win the TX-07 House seat?,KXHOUSERACE-TX07-26-R,95492588617744560296244561833394875528542106861565937270516303134458736016311,0.020000000000000004,0.07,0.05,3393.0,0.0,3393.0,https://kalshi.com/events/KXHOUSERACE-TX07-26,https://polymarket.com/event/tx-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-DEM-WIN-HOUSE_WI07-CERTIFIED-ANY-2026,Will Democratic win the House race for WI-07?,Will Democratic win the House race for WI-07?,Will the Democratic Party win the WI-07 House seat?,KXHOUSERACE-WI07-26-D,94663926712554421931535260924284570215917102894188198961079038062650064148693,0.020000000000000004,0.11,0.13,1150.0,0.0,1150.0,https://kalshi.com/events/KXHOUSERACE-WI07-26,https://polymarket.com/event/wi-07-house-election-winner,1. ELECTORAL,House,north_america,2026
BWR-FED-CUT-FFR-SPECIFIC_MEETING-25BPS-JUL2026,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Will the Federal Reserve Cut rates by 25bps at their July 2026 meeting?,Will the Fed decrease interest rates by 25 bps after the July 2026 meeting?,KXFEDDECISION-26JUL-C25,107111506004559425167535337910569809007100298896139468418632748246491535011700,0.020000000000000004,0.13,0.11,457.0,0.0,457.0,https://kalshi.com/events/KXFEDDECISION-26JUL,,2. MONETARY_POLICY,,north_america,
BWR-DEM-WIN-GOV_SD-CERTIFIED-ANY-2026,Will the Democratic party win the governorship in South Dakota,Will the Democratic party win the governorship in South Dakota,Will the Democrats win the South Dakota governor race in 2026?,GOVPARTYSD-26-D,19857809653204352084235953967001149759321806996646353766198011041287290557051,0.02,0.02,0.04,220.0,1301.2372549999995,1521.2372549999995,https://kalshi.com/events/GOVPARTYSD-26,https://polymarket.com/event/south-dakota-governor-winner-2026,1. ELECTORAL,Governor,north_america,2026
